date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,21,2,17,8.50,.294,.300,12,3,0,0,.---,0,2,2,1,5,0,2,1,0,,5,2.50,0,5,2,.100,0,.353,103,AL,7,2,1,90,.400,1.047,4.500,20,George,George Lombard Jr.,806146,G Lombard Jr.,Lombard,George Lombard Jr.,George,0,0,Shortstop,SS,SS,11,2,0,4,0,0,.647,.---,0,5,.250,12,NYY,147,New York Yankees,Yankees,11,38,0,player,0,.150,.600,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,7,26,13.00,.346,.368,21,2,0,0,.---,1,3,2,1,12,1,2,5,1,,5,0.71,2,9,2,.063,0,.269,104,NL,13,2,4,112,.406,1.021,3.500,32,Bryan,Bryan De La Cruz,650559,B De La Cruz,De La Cruz,Bryan De La Cruz,Bryan,0,2,Outfielder,RF,RF,12,6,1,4,0,2,.615,.---,0,7,.219,19,PHI,143,Philadelphia Phillies,Phillies,16,62,0,player,0,.063,.286,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,9,60,60.00,.417,.462,53,1,0,1,1.000,7,8,3,4,16,3,10,8,3,,19,2.11,1,25,1,.016,0,.167,103,AL,18,14,2,226,.435,1.018,3.645,62,Joshua,Joshua Kuroda-Grauer,811965,J Kuroda-Grauer,Kuroda-Grauer,Joshua Kuroda-Grauer,Joshua,0,3,Third Base,3B,3B,13,4,1,8,0,0,.583,.000,0,7,.113,18,ATH,133,Athletics,Athletics,35,123,0,player,0,.016,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,0,4,-.--,.250,.500,2,2,0,0,.---,1,1,0,0,3,0,0,0,0,,1,1.00,0,1,0,.000,0,.250,103,AL,0,1,0,28,.500,1.000,4.667,6,Logan,Logan Porter,682515,L Porter,Porter,Logan Porter,Logan,0,0,Catcher,C,C,14,0,0,2,0,0,.500,.---,0,2,.333,2,LAA,108,Los Angeles Angels,Angels,2,9,0,player,0,.333,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,1,5,5.00,.200,.000,3,0,0,0,.---,0,1,1,1,2,0,1,0,0,,1,1.00,0,1,1,.200,0,.600,104,NL,2,0,0,21,.200,1.000,4.200,5,Shawn,Shawn Ross,676566,S Ross,Ross,Shawn Ross,Shawn,0,0,Catcher,C,C,14,2,0,1,0,0,.800,.---,0,2,.400,5,PIT,134,Pittsburgh Pirates,Pirates,4,10,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,0,0,-.--,.000,.---,0,1,0,0,.---,0,0,0,0,2,0,0,0,0,,0,-.--,0,0,0,.000,0,,104,NL,0,0,0,4,1.000,1.000,4.000,1,Lucas,Luke Williams,663897,L Williams,Williams,Luke Williams,Luke,0,0,Second Base,2B,SS,14,0,0,0,0,0,.000,.---,0,0,.000,0,ATL,144,Atlanta Braves,Braves,0,0,0,player,0,1.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,5,19,19.00,.368,.375,17,1,0,0,.---,0,1,1,4,5,0,2,2,0,,5,1.00,1,7,1,.048,0,.158,103,AL,5,4,1,70,.429,.955,3.333,21,Angel,Angel Genao,694197,A Genao,Genao,Angel Genao,Angel,0,0,Second Base,2B,3B,17,2,0,4,0,0,.526,.---,0,2,.095,5,CLE,114,Cleveland Guardians,Guardians,10,32,0,player,0,.048,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,89,293,13.95,.283,.274,247,63,1,3,.300,8,31,30,56,84,4,55,19,4,,75,0.84,0,83,21,.058,9,.256,104,NL,102,34,15,1439,.408,.947,4.008,359,Juan,Juan Soto,665742,J Soto,Soto,Juan Soto,Juan,0,18,Outfielder,LF,LF,18,52,1,46,0,2,.539,.700,7,48,.134,115,NYM,121,New York Mets,Mets,158,562,2,player,0,.175,1.313,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,33,161,11.50,.242,.329,90,33,0,1,1.000,9,24,19,23,50,5,26,9,5,,18,0.55,1,39,14,.071,0,.329,104,NL,76,11,4,869,.371,.942,4.411,197,Esmerlyn,Esmerlyn Valdez,699013,E Valdez,Valdez,Esmerlyn Valdez,Esmerlyn,0,6,Outfielder,RF,RF,19,38,0,28,0,2,.571,.000,0,73,.371,149,PIT,134,Pittsburgh Pirates,Pirates,92,361,1,player,0,.168,.452,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,96,415,15.96,.292,.339,306,69,2,3,.333,22,50,26,69,112,7,59,38,7,,89,0.93,5,121,26,.052,16,.251,104,NL,137,57,16,1872,.395,.937,3.774,496,Shohei,Shohei Ohtani,660271,S Ohtani,Ohtani,Shohei Ohtani,Shohei,0,11,Designated Hitter,DH,TWP,20,71,4,73,0,5,.542,.667,6,114,.230,262,LAD,119,Los Angeles Dodgers,Dodgers,225,865,2,player,0,.139,.605,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,3,7,7.00,.143,.000,5,1,0,0,.---,0,1,1,0,3,1,2,0,1,,1,0.33,2,1,1,.091,0,.429,103,AL,5,0,2,38,.364,.935,3.455,11,Kaelen,Kaelen Culpepper,701785,K Culpepper,Culpepper,Kaelen Culpepper,Kaelen,0,1,Shortstop,SS,SS,21,2,0,2,0,1,.571,.---,0,3,.273,5,MIN,142,Minnesota Twins,Twins,4,17,0,player,0,.091,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,116,447,17.19,.286,.360,310,65,0,7,.189,23,56,46,63,119,2,56,35,2,,66,0.57,11,128,26,.049,4,.257,104,NL,153,44,25,2087,.388,.932,3.960,527,Pete,Pete Crow-Armstrong,691718,P Crow-Armstrong,Crow-Armstrong,Pete Crow-Armstrong,Pete,3,28,Outfielder,CF,CF,22,71,1,84,1,3,.544,.811,30,141,.268,282,CHC,112,Chicago Cubs,Cubs,243,1022,7,player,2,.123,.461,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,82,437,14.57,.265,.333,288,90,0,2,.105,26,57,29,51,114,5,47,36,5,,90,1.10,4,116,30,.056,9,.270,104,NL,158,51,26,2233,.393,.928,4.174,535,James,James Wood,695578,J Wood,Wood,James Wood,James,0,5,Outfielder,RF,RF,23,73,1,100,0,4,.535,.895,17,153,.286,259,WSH,120,Washington Nationals,Nationals,234,843,1,player,0,.168,.588,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,88,370,16.09,.284,.346,260,48,0,3,.500,18,43,30,48,108,8,47,29,8,,67,0.76,21,105,23,.052,2,.246,103,AL,146,45,15,1714,.394,.924,3.878,442,Willson,Willson Contreras,575929,W Contreras,Contreras,Willson Contreras,Willson,1,25,First Base,1B,1B,24,70,4,58,0,3,.530,.500,3,113,.256,260,BOS,111,Boston Red Sox,Red Sox,196,827,2,player,0,.109,.425,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,89,443,13.42,.278,.284,350,64,0,2,.500,18,52,32,47,117,21,76,38,21,,138,1.55,2,123,33,.065,10,.269,103,AL,194,52,17,1977,.370,.916,3.869,511,Junior,Junior Caminero,691406,J Caminero,Caminero,Junior Caminero,Junior,1,25,Third Base,3B,3B,25,71,2,71,0,2,.546,.500,2,95,.186,208,TB,139,Tampa Bay Rays,Rays,242,856,1,player,0,.125,.674,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,8,70,23.33,.286,.447,41,12,0,0,.000,5,9,4,3,32,2,8,9,2,,13,1.63,1,20,3,.036,0,.229,104,NL,34,7,2,335,.398,.912,4.036,83,Joseph,Joey Wiemer,686894,J Wiemer,Wiemer,Joey Wiemer,Joey,0,3,Outfielder,RF,RF,26,12,0,16,0,0,.514,1.000,1,29,.349,43,WSH,120,Washington Nationals,Nationals,36,135,1,player,0,.145,.414,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,54,295,11.35,.237,.295,175,62,0,3,.750,11,37,29,41,82,2,38,18,2,,51,0.94,1,70,26,.072,7,.302,103,AL,105,23,6,1564,.370,.909,4.357,359,Munetaka,Munetaka Murakami,808959,M Murakami,Murakami,Munetaka Murakami,Munetaka,0,7,First Base,1B,1B,27,54,0,61,0,1,.539,.250,1,121,.337,272,CWS,145,Chicago White Sox,White Sox,159,641,0,player,0,.173,.512,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,34,46,214,12.59,.248,.286,143,42,2,3,.375,10,27,20,26,59,8,29,11,8,,44,0.96,2,53,17,.065,5,.285,103,AL,77,22,10,1114,.375,.908,4.268,261,Aaron,Aaron Judge,592450,A Judge,Judge,Aaron Judge,Aaron,0,10,Outfielder,RF,RF,28,38,4,43,0,1,.533,.625,5,72,.276,152,NYY,147,New York Yankees,Yankees,114,478,0,player,1,.161,.583,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,90,418,11.94,.249,.324,248,78,1,1,.250,13,49,32,49,114,1,42,16,1,,54,0.60,6,104,35,.069,5,.287,104,NL,139,56,17,2143,.372,.908,4.235,506,Kyle,Kyle Schwarber,656941,K Schwarber,Schwarber,Kyle Schwarber,Kyle,0,24,Designated Hitter,DH,DH,28,68,2,69,0,3,.536,.750,3,173,.342,328,PHI,143,Philadelphia Phillies,Phillies,224,944,1,player,0,.154,.451,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,3,22,11.00,.273,.333,14,3,0,0,.---,0,2,2,3,9,0,4,3,0,,5,1.67,0,6,2,.080,0,.273,103,AL,6,1,0,114,.360,.905,4.560,25,Jonatan,Jonatan Clase,682729,J Clase,Clase,Jonatan Clase,Jonatan,0,0,Outfielder,LF,LF,30,6,0,4,0,0,.545,.---,0,8,.320,15,TOR,141,Toronto Blue Jays,Blue Jays,12,47,0,player,0,.120,.375,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,122,439,15.68,.287,.323,331,42,0,5,.185,23,54,35,60,116,6,56,35,6,,83,0.68,11,126,28,.056,2,.257,104,NL,174,56,23,1898,.359,.903,3.811,498,Paul,CJ Abrams,682928,C Abrams,Abrams,CJ Abrams,CJ,0,39,Shortstop,SS,SS,31,89,3,74,0,6,.544,.815,22,114,.229,281,WSH,120,Washington Nationals,Nationals,239,969,3,player,0,.084,.368,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,7,22,11.00,.273,.250,18,1,0,0,.---,1,3,2,6,8,1,3,1,1,,5,0.71,0,6,2,.087,0,.318,104,NL,7,3,1,109,.304,.895,4.739,23,Abimelec,Abimelec Ortiz,694673,A Ortiz,Ortiz,Abimelec Ortiz,Abimelec,0,0,First Base,1B,1B,32,4,0,2,0,0,.591,.---,0,4,.174,9,WSH,120,Washington Nationals,Nationals,13,50,0,player,0,.043,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,94,420,13.12,.257,.283,301,58,0,0,.000,19,54,38,54,113,11,57,27,11,,99,1.05,3,108,32,.066,4,.288,103,AL,149,42,28,1938,.350,.895,4.012,483,Benjamin,Ben Rice,700250,B Rice,Rice,Ben Rice,Ben,1,12,Designated Hitter,DH,1B,32,75,2,72,0,2,.545,1.000,2,121,.251,219,NYY,147,New York Yankees,Yankees,229,846,3,player,0,.120,.479,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,26,147,12.25,.265,.325,95,17,0,0,.000,5,17,12,11,52,1,19,12,1,,30,1.15,2,39,12,.072,0,.279,104,NL,63,15,9,623,.349,.893,3.753,166,Griffin,Griffin Conine,665052,G Conine,Conine,Griffin Conine,Griffin,0,6,Outfielder,RF,RF,34,26,0,23,0,0,.544,1.000,2,52,.313,117,MIA,146,Miami Marlins,Marlins,80,307,0,player,1,.102,.327,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,119,462,13.59,.266,.297,334,52,0,0,.000,29,63,43,72,119,6,68,28,6,,92,0.77,3,123,34,.065,3,.284,104,NL,199,52,17,2224,.342,.892,4.277,520,Matthew,Matt Olson,621566,M Olson,Olson,Matt Olson,Matt,0,30,First Base,1B,1B,35,72,2,84,0,3,.550,1.000,2,131,.252,252,ATL,144,Atlanta Braves,Braves,254,1012,0,player,1,.100,.397,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,50,165,33.00,.297,.355,130,23,0,3,.333,13,21,7,30,50,2,33,16,2,,31,0.62,3,49,5,.026,2,.206,104,NL,69,25,12,764,.385,.888,3.898,196,Cole,Cole Carrigg,694249,C Carrigg,Carrigg,Cole Carrigg,Cole,1,8,Outfielder,CF,CF,36,30,0,35,1,4,.503,.667,6,40,.204,94,COL,115,Colorado Rockies,Rockies,83,387,3,player,0,.117,.575,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,11,42,21.00,.262,.290,34,5,0,0,.000,4,7,5,5,19,1,7,3,1,,12,1.09,0,11,2,.042,0,.286,103,AL,19,3,2,181,.340,.888,3.771,48,John,John Rave,670231,J Rave,Rave,John Rave,John,0,4,Outfielder,RF,RF,36,2,0,7,1,0,.548,1.000,2,9,.188,19,KC,118,Kansas City Royals,Royals,23,77,1,player,0,.104,.556,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,73,354,16.86,.271,.330,248,58,0,3,.273,16,39,26,49,105,3,56,25,3,,79,1.08,3,96,21,.050,3,.234,104,NL,162,45,18,1708,.376,.882,4.096,417,Jakob,Jake Bauers,641343,J Bauers,Bauers,Jake Bauers,Jake,0,6,First Base,1B,1B,38,67,1,69,0,2,.506,.727,8,108,.259,195,MIL,158,Milwaukee Brewers,Brewers,179,697,2,player,1,.139,.537,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,60,352,16.76,.256,.363,211,79,0,1,.125,15,37,24,37,99,5,35,27,5,,61,1.02,3,90,21,.048,9,.227,103,AL,109,39,16,1851,.396,.879,4.265,434,Nicholas,Nick Kurtz,701762,N Kurtz,Kurtz,Nick Kurtz,Nick,0,7,First Base,1B,1B,39,69,3,62,0,0,.483,.875,7,141,.325,294,ATH,133,Athletics,Athletics,170,797,1,player,1,.182,.560,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,81,275,14.47,.276,.306,205,15,0,0,.000,14,37,25,52,80,4,44,22,4,,48,0.59,3,76,19,.064,0,.287,104,NL,94,28,10,1035,.315,.879,3.473,298,McKenzie,Mickey Moniak,666160,M Moniak,Moniak,Mickey Moniak,Mickey,1,19,Outfielder,LF,LF,39,52,0,40,0,5,.564,1.000,1,75,.252,173,COL,115,Colorado Rockies,Rockies,155,592,4,player,0,.050,.200,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,58,197,19.70,.279,.300,161,33,0,0,.000,10,21,12,34,58,2,28,14,2,,48,0.83,2,55,10,.043,0,.213,103,AL,68,28,8,1015,.386,.878,4.338,234,Ryan,Ryan Jeffers,680777,R Jeffers,Jeffers,Ryan Jeffers,Ryan,1,16,Catcher,C,C,41,39,3,34,0,1,.492,1.000,1,38,.162,68,MIN,142,Minnesota Twins,Twins,97,395,1,player,0,.141,.868,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,29,115,28.75,.296,.370,85,17,0,0,.---,9,13,4,17,41,3,9,9,3,,22,0.76,2,34,4,.030,0,.183,104,NL,51,21,4,557,.396,.874,4.157,134,Luis,Luis Campusano,669134,L Campusano,Campusano,Luis Campusano,Luis,0,8,Catcher,C,C,42,16,1,14,0,0,.478,.---,0,30,.224,64,SD,135,San Diego Padres,Padres,55,251,0,player,0,.127,.567,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,21,8,37,37.00,.297,.435,24,4,0,0,.---,2,4,5,3,9,0,9,2,0,,5,0.63,1,11,1,.024,0,.189,103,AL,19,4,3,173,.381,.867,4.119,42,Maxwell,Max Clark,703601,M Clark,Clark,Max Clark,Max,0,2,Outfielder,CF,CF,43,7,0,5,0,0,.486,.---,0,13,.310,15,DET,116,Detroit Tigers,Tigers,18,83,1,player,0,.095,.308,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,93,405,11.91,.254,.309,257,37,0,4,.444,16,50,38,52,108,6,43,23,6,,61,0.66,4,103,34,.076,3,.291,104,NL,191,42,20,1691,.321,.867,3.766,449,Hunter,Hunter Goodman,696100,H Goodman,Goodman,Hunter Goodman,Hunter,0,21,Catcher,C,C,43,69,3,67,0,3,.546,.556,5,151,.336,331,COL,115,Colorado Rockies,Rockies,221,913,0,player,0,.082,.245,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,105,421,16.84,.254,.278,320,79,0,5,.417,22,50,28,60,120,13,79,31,13,,108,1.03,1,107,25,.049,3,.245,104,NL,171,48,34,1980,.368,.867,3.898,508,Bryce,Bryce Harper,547180,B Harper,Harper,Bryce Harper,Bryce,0,11,First Base,1B,1B,43,71,2,72,0,7,.499,.583,7,108,.213,305,PHI,143,Philadelphia Phillies,Phillies,210,995,3,player,0,.156,.731,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,109,331,13.24,.263,.282,245,24,0,1,.125,16,42,28,57,82,2,51,29,2,,49,0.45,5,87,25,.069,2,.281,103,AL,141,30,22,1321,.320,.864,3.649,362,Byron,Byron Buxton,621439,B Buxton,Buxton,Byron Buxton,Byron,0,30,Outfielder,CF,CF,46,45,2,57,0,2,.544,.875,7,88,.243,219,MIN,142,Minnesota Twins,Twins,180,703,1,player,0,.066,.273,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,114,415,15.96,.272,.298,318,29,2,0,.---,23,51,38,54,109,11,69,27,11,,91,0.80,13,113,26,.056,0,.253,103,AL,185,48,33,1801,.337,.862,3.898,462,Francis,Dillon Dingler,693307,D Dingler,Dingler,Dillon Dingler,Dillon,0,27,Catcher,C,C,47,80,6,64,0,3,.525,.---,0,100,.216,181,DET,116,Detroit Tigers,Tigers,218,852,2,player,0,.063,.290,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,98,376,15.67,.279,.278,315,18,0,1,.200,20,49,24,42,109,6,73,26,6,,112,1.14,0,105,24,.061,0,.271,103,AL,153,55,30,1423,.311,.862,3.603,395,Luis,Luis García Jr.,671277,L García Jr.,García,Luis García Jr.,Luis,0,26,First Base,1B,1B,47,78,3,50,0,1,.551,.800,4,62,.157,147,NYY,147,New York Yankees,Yankees,207,763,5,player,0,.046,.290,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,55,200,40.00,.300,.340,167,27,0,0,.---,15,22,9,30,73,5,27,20,5,,52,0.95,4,60,5,.021,1,.170,104,NL,112,30,19,926,.391,.861,3.974,233,Andrew,Andrew Vaughn,683734,A Vaughn,Vaughn,Andrew Vaughn,Andrew,1,6,First Base,1B,1B,49,34,1,26,0,2,.470,.---,0,35,.150,73,MIL,158,Milwaukee Brewers,Brewers,94,362,2,player,0,.116,.771,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,2,17,-.--,.353,.462,13,1,0,0,.000,2,2,0,2,11,0,3,3,0,,5,2.50,0,6,0,.000,0,.118,104,NL,10,3,0,69,.389,.860,3.833,18,José,José Azócar,640492,J Azócar,Azócar,José Azócar,José,0,0,Outfielder,RF,RF,50,0,0,2,0,0,.471,1.000,1,4,.222,11,ATL,144,Atlanta Braves,Braves,8,40,0,player,0,.056,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,96,369,28.38,.306,.342,309,18,0,4,.167,25,45,24,43,103,5,52,39,5,,100,1.04,4,113,13,.033,0,.211,104,NL,124,49,36,1307,.342,.860,3.276,399,Jacob,Jake McCarthy,664983,J McCarthy,McCarthy,Jake McCarthy,Jake,1,17,Outfielder,LF,LF,50,67,1,57,4,4,.518,.833,20,68,.170,170,COL,115,Colorado Rockies,Rockies,191,736,7,player,1,.045,.265,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,37,126,25.20,.262,.364,83,18,1,3,.100,10,16,7,17,75,0,12,10,0,,13,0.35,7,33,5,.032,0,.214,104,NL,55,16,7,614,.382,.858,3.987,154,Esteury,Esteury Ruiz,665923,E Ruiz,Ruiz,Esteury Ruiz,Esteury,0,13,Outfielder,RF,RF,52,10,1,30,1,1,.476,.900,27,45,.292,94,MIA,146,Miami Marlins,Marlins,60,285,1,player,0,.117,.400,2026
